"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
5fa940fc0ff8844bca4b0ea8,,,,,,,,,,Easter Leftover Sandwich,"12 whole Hard Boiled Eggs
1/2 cup Mayonnaise
3 Tablespoons Grainy Dijon Mustard
 Salt And Pepper, to taste
 Several Dashes Worcestershire Sauce
 Leftover Baked Ham, Sliced
 Kaiser Rolls Or Other Bread
 Extra Mayonnaise And Dijon, For Spreading
 Swiss Cheese Or Other Cheese Slices
 Thinly Sliced Red Onion
 Avocado Slices
 Sliced Tomatoes
 Lettuce, Spinach, Or Arugula",http://thepioneerwoman.com/cooking/2013/04/easter-leftover-sandwich/,http://static.thepioneerwoman.com/cooking/files/2013/03/leftoversandwich.jpg,PT,8,2013-04-01,PT15M,"Got leftover Easter eggs?    Got leftover Easter ham?    Got a hearty appetite?    
      Good! You've come to the right place!    I...",,,,,,,,,,
5fa940fc0ff8844bca4b0ea9,,,,,,,,,,Pasta with Pesto Cream Sauce,"3/4 cups Fresh Basil Leaves
1/2 cup Grated Parmesan Cheese
3 Tablespoons Pine Nuts
2 cloves Garlic, Peeled
 Salt And Pepper, to taste
1/3 cup Extra Virgin Olive Oil
1/2 cup Heavy Cream
2 Tablespoons Butter
1/4 cup Grated Parmesan (additional)
12 ounces, weight Pasta (cavitappi, Fusili, Etc.)
2 whole Tomatoes, Diced",http://thepioneerwoman.com/cooking/2011/06/pasta-with-pesto-cream-sauce/,http://static.thepioneerwoman.com/cooking/files/2011/06/pesto.jpg,PT10M,8,2011-06-06,PT6M,I finally have basil in my garden. Basil I can use. This is a huge development.     I had no basil during the winter. None. G...,,,,,,,,,,
5fa940fc0ff8844bca4b0eaa,,,,,,,,,,Herb Roasted Pork Tenderloin with Preserves,"2 whole Pork Tenderloins
 Salt And Pepper, to taste
8 Tablespoons Herbs De Provence (more If Needed
1 cup Preserves (fig, Peach, Plum)
1 cup Water
1 Tablespoon Vinegar",http://thepioneerwoman.com/cooking/2011/09/herb-roasted-pork-tenderloin-with-preserves/,http://static.thepioneerwoman.com/cooking/files/2011/09/porkloin.jpg,PT15M,12,2011-09-15,PT5M,"This was yummy. And easy. And pretty! And it took basically no time to make.     Before I share the recipe, I'll just say it:...",,,,,,,,,,
5fa940fc0ff8844bca4b0eab,,,,,,,,,,Chicken Florentine Pasta,"1 pound Penne
4 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 Tablespoons Butter
2 Tablespoons Olive Oil
4 cloves Garlic, Minced
3/4 cups Dry White Wine
3/4 cups Low-sodium Broth, More If Needed
1 bag Baby Spinach
2 cups Grape Tomatoes, Halved Lengthwise
4 ounces, weight Parmesan Cheese, Shaved With Vegetable Peeler",http://thepioneerwoman.com/cooking/2012/04/chicken-florentine-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/04/florentine.jpg,PT20M,10,2012-04-23,PT10M,"I made this for a late lunch Saturday, and it absolutely completed me. It also absolutely completed my fourteen-year-old daug...",,,,,,,,,,
5fa940fc0ff8844bca4b0eac,,,,,,,,,,Perfect Iced Coffee,"1 pound Ground Coffee (good, Rich Roast)
8 quarts Cold Water
 Half-and-half (healthy Splash Per Serving)
 Sweetened Condensed Milk (2-3 Tablespoons Per Serving)
 Note: Can Use Skim Milk, 2% Milk, Whole Milk, Sugar, Artificial Sweeteners, Syrups...adapt To Your Liking!",http://thepioneerwoman.com/cooking/2011/06/perfect-iced-coffee/,http://static.thepioneerwoman.com/cooking/files/2011/06/icedcoffee.jpg,PT,24,2011-06-13,PT8H,"Iced coffee is my life. When I wake up, often around the time party animals on the west coast are just heading home, I start ...",,,,,,,,,,
5fa940fc0ff8844bca4b0ead,,,,,,,,,,Easy Green Chile Enchiladas,"1 whole Onion, Diced
2 Tablespoons Butter
1 can (15 Ounce) Green Enchilada Sauce
2 cans (4 Ounce) Chopped Green Chilies
12 whole Corn Tortillas
2 cups Freshly Grated Cheddar (or Cheddar-jack) Cheese (or Any Cheese You'd Like)
 Sour Cream
 Salsa
 Pico De Gallo (optional)
 Guacamole (optional)
 Cilantro Leaves, Optional",http://thepioneerwoman.com/cooking/2012/05/easy-green-chile-enchiladas/,http://static.thepioneerwoman.com/cooking/files/2012/05/enchilada.jpg,PT10M,4,2012-05-31,PT5M,"When I was in Albuquerque with Marlboro Man and the boys a month ago, I had a really fun book signing. Such incredibly nice a...",,,,,,,,,,
5fa940fc0ff8844bca4b0eae,,,,,,,,,,Krispy Easter Eggs,"4 Tablespoons Butter
1 package (10 Ounces) Mini Marshmallows
6 cups Rice Krispies
 Assorted Sprinkles
 Small Chocolate Easter Eggs
 Plastic Easter Eggs",http://thepioneerwoman.com/cooking/2013/03/krispy-easter-eggs/,http://static.thepioneerwoman.com/cooking/files/2013/03/DSC_9637.jpg,PT5M,12,2013-03-25,PT20M,"Imagine the Easter Bunny laying an egg.     Wait. That’s not anatomically possible.     And anyway, the Easter Bunny is a b...",,,,,,,,,,
5fa940fc0ff8844bca4b0eaf,,,,,,,,,,Patty Melts,"1 stick Butter
1 whole Large Onion, Halved And Sliced
1-1/2 pound Ground Beef
 Salt And Pepper, to taste
5 dashes Worcestershire Sauce
8 slices Swiss Cheese
8 slices Rye Bread",http://thepioneerwoman.com/cooking/2012/08/patty-melts/,http://static.thepioneerwoman.com/cooking/files/2012/08/pattymelt.jpg,PT25M,4,2012-08-06,PT10M,"Who doesn't love a patty melt?     Well, besides vegetarians, people who don't like rye bread, people who don't eat onions, o...",,,,,,,,,,
5fa940fc0ff8844bca4b0eb0,,,,,,,,,,Yum. Doughnuts!," Doughnuts
1-1/8 cup Whole Milk, Warm
1/4 cup Sugar
2-1/4 teaspoons (one Package) Instant Or Active Dry Yeast
2 whole Large Eggs, Beaten
1-1/4 stick Unsalted Butter, melted
4 cups All-purpose Flour
1/4 teaspoon Salt
 Shortening
 GLAZE
3 cups Powdered Sugar
1/2 teaspoon Salt
1/2 teaspoon Vanilla
1/2 cup Cold Water Or Milk",http://thepioneerwoman.com/cooking/2012/08/yum-doughnuts/,http://static.thepioneerwoman.com/cooking/files/2012/08/doughnut.jpg,PT2M,18,2012-08-10,PT25M,"Note from PW: On tomorrow's Food Network episode, I make homemade glazed doughnuts for Marlboro Man, the kids, Josh, and Pete...",,,,,,,,,,
5fa940fc0ff8844bca4b0eb1,,,,,,,,,,Buttery Lemon Parsley Noodles,"1 pound Pasta (fettuccine, Linguine, Angel Hair)
4 Tablespoons Butter
1/4 cup Finely Minced Parsley
1 whole Lemon
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/08/buttery-lemon-parsley-noodles/,http://static.thepioneerwoman.com/cooking/files/2012/08/noodles.jpg,PT15M,8,2012-08-01,PT5M,"This is just a quick, easy side dish that is clean and fresh and knocks my ballet flats off. These noodles were actually part...",,,,,,,,,,
5fa940fc0ff8844bca4b0eb2,,,,,,,,,,Roast Chicken,"1 whole Chicken, Rinsed And Patted Dry
3/4 cups Butter, Softened
3 whole Lemons
4 sprigs Rosemary
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/08/roast-chicken/,http://static.thepioneerwoman.com/cooking/files/2012/08/roastchicken2.jpg,PT1H15M,4,2012-08-13,PT10M,There's nothing simpler than roast chicken.     And there are few things more delicious.     You can use this basic recipe an...,,,,,,,,,,
5fa940fc0ff8844bca4b0eb3,,,,,,,,,,Baked French Toast," FRENCH TOAST
 Butter, For Greasing
1 loaf Crusty Sourdough Or French Bread
8 whole Eggs
2 cups Whole Milk
1/2 cup Heavy Cream
1/2 cup Sugar
1/2 cup Brown Sugar
2 Tablespoons Vanilla Extract
 Topping
1/2 cup Flour
1/2 cup Firmly Packed Brown Sugar
1 teaspoon Cinnamon
1/4 teaspoon Salt
 Freshly Grated Nutmeg, Optional
1 stick Cold Butter, Cut Into Pieces
 Warm Syrup, For Serving
 Butter, For Serving
1 cup Fresh Blueberries, For Serving",http://thepioneerwoman.com/cooking/2012/08/baked-french-toast/,http://static.thepioneerwoman.com/cooking/files/2012/08/bakedfrenchtoast.jpg,PT1H,8,2012-08-18,PT15M,"On this morning's Food Network episode, I make (among other things) this beautiful, simple, glorious, easy, delectable, scrum...",,,,,,,,,,
5fa940fc0ff8844bca4b0eb4,,,,,,,,,,Yummy Slice-and-Bake Cookies,"2-1/2 cups All-purpose Flour
1 teaspoon Instant Coffee Granules
1 teaspoon Baking Soda
1 teaspoon Salt
1 cup (2 Sticks) Salted Butter, Softened
1-1/4 cup Packed Brown Sugar
1/4 cup Granulated Sugar
2 whole Eggs
1 Tablespoon Vanilla
2 Tablespoons Creamy Peanut Butter
2 Tablespoons Nutella
1/2 cup Very Finely Chopped Pecans
3/4 cups M&amp;M's, Roughly Chopped",http://thepioneerwoman.com/cooking/2012/08/yummy-slice-and-bake-cookies/,http://static.thepioneerwoman.com/cooking/files/2012/08/slicebake.jpg,PT10M,30,2012-08-15,PT15M,I love slice-and-bake cookie dough because it reminds me of the times during my freshman year in college that my dorm friends...,,,,,,,,,,
5fa940fc0ff8844bca4b0eb5,,,,,,,,,,Yummy Grilled Zucchini,"6 whole Zucchini (medium Sized)
1/4 cup Olive Oil
1 teaspoon Kosher Salt
1 teaspoon Black Pepper
3 whole Lemons, Zested
1 teaspoon Kosher Salt (additional)
 Extra Olive Oil If Needed For Brushing",http://thepioneerwoman.com/cooking/2012/08/grilled-zucchini-with-yummy-lemon-salt/,http://static.thepioneerwoman.com/cooking/files/2012/08/zucc.jpg,PT20M,8,2012-08-20,PT30M,"I love grilled vegetables more than anything on earth. Well, except my children. And my husband. And chocolate whipped cream ...",,,,,,,,,,
5fa940fc0ff8844bca4b0eb6,,,,,,,,,,Chocolate Covered S’mores,"16 whole Graham Cracker Squares (two Single Rectangular Pieces Still Stuck Together)
1 container (7 Ounce) Marshmallow Creme
1 whole Package Chocolate Almond Barn Or Other Melting Chocolate
 Chopped Nuts, Sprinkles, Etc.",http://thepioneerwoman.com/cooking/2012/08/chocolate-covered-smores/,http://static.thepioneerwoman.com/cooking/files/2012/08/smores.jpg,PT10M,8,2012-08-29,PT20M,"When we went to Vail, Colorado to ski last spring, a few things happened:    1. I had the best time of my life.  2. I didn't ...",,,,,,,,,,
5fa940fc0ff8844bca4b0eb7,,,,,,,,,,T-Bone Steaks with Hotel Butter," HOTEL BUTTER
2 sticks Salted Butter, Softened
1/3 cup Finely Minced Parsley
1 whole Lemon, Zested And Halved
 OPTIONAL: Finely Minced Garlic, Salt, Pepper, Any Mix Of Herbs, Crushed Red Pepper, Paprika...anything You Can Come Up With!
 Steaks
4 whole Steaks (ribeye, T-bone, Filet)
 Salt And Pepper, to taste
 Butter, For Frying",http://thepioneerwoman.com/cooking/2012/08/t-bone-steaks-with-hotel-butter/,http://static.thepioneerwoman.com/cooking/files/2012/08/hotelbutter.jpg,PT5M,4,2012-08-22,PT20M,I love compound butter. I made some with berries last summer and slapped it on French toast. Lifechanging.     But that's ano...,,,,,,,,,,
5fa940fc0ff8844bca4b0eb8,,,,,,,,,,Mango Margaritas!,"2 whole Limes
2 Tablespoons Coarse Sugar (decorator's Sugar)
2 jars (20 Ounce) Mango Chunks, Drained
1-1/2 cup Tequila
1-1/2 cup Triple Sec
1/4 cup Sugar",http://thepioneerwoman.com/cooking/2012/08/mango-margaritas/,http://static.thepioneerwoman.com/cooking/files/2012/08/mango.jpg,PT,8,2012-08-31,PT10M," I've got Mango Margaritas on the brain for three very important reasons:    1. It's one of my favorite recipes in my new coo...",,,,,,,,,,
5fa940fc0ff8844bca4b0eb9,,,,,,,,,,Tuscan Bean Soup with Shrimp,"5 cloves Garlic, Minced
1 whole Medium Onion, Diced
3 cans (14.5 Ounce) Cans Great Norther Beans, Drained And Rinsed
2 Tablespoons Olive Oil
1 teaspoon Red Pepper Flakes
2 teaspoons Dried Oregano
1/4 cup Tomato Paste
3/4 cups Dry White Wine
1 can (28 Ounces) Whole Or Diced Tomatoes
6 cups Low Sodium Chicken Broth
1 bunch Kale (more If Desired)
 Plenty Of Torn Fresh Basil
4 Tablespoons Butter
1-1/2 pound Raw Shrimp, Peeled And Deveined
1/4 cup Chopped Fresh Parsley
 Fresh Parmesan Shavings",http://thepioneerwoman.com/cooking/2012/01/tuscan-bean-soup-with-shrimp/,http://static.thepioneerwoman.com/cooking/files/2012/01/tuscan.jpg,PT45M,8,2012-01-04,PT10M,"I'm Pioneer Woman. And I'm obsessed with soup.     This delicious take on the simple, classic Tuscan Bean Soup has a nice tan...",,,,,,,,,,
5fa940fc0ff8844bca4b0eba,,,,,,,,,,Hoppin’ John,"4 Tablespoons Butter
1 whole Large Onion, Diced
4 cloves Garlic, Minced
1 whole Green Bell Pepper, Diced
2 stalks Celery, Diced
4 cups Soaked Black-eyed Peas
5 cups Low-sodium (or No-sodium) Chicken Broth
1 whole Ham Hock
 Salt And Pepper, to taste
 Cayenne Pepper To Taste
2 Tablespoons White Vinegar
 White Or Brown Rice, For Serving",http://thepioneerwoman.com/cooking/2011/12/hoppin-john/,http://static.thepioneerwoman.com/cooking/files/2011/12/hoppin.jpg,PT1H,10,2011-12-30,PT6H,"I'm not a big believer in superstition, but for some reason I've always eaten black-eyed peas on New Year's Day. I figure sta...",,,,,,,,,,
5fa940fc0ff8844bca4b0ebb,,,,,,,,,,Turkey Bagel Burger,"8 whole Everything Bagels
4 Tablespoons Butter
4 ounces, weight Goat Cheese (chevre) Or Cream Cheese
2 Tablespoons Pesto (Basil Or Sun-dried Tomato)
2 pounds Ground Turkey
1 teaspoon Kosher Salt (more To Taste)
 Plenty Of Black Pepper
8 dashes Worcestershire Sauce
4 dashes Hot Sauce (more To Taste)
1 whole Egg Yolk (optional)
1 Tablespoon Canola Oil
1 Tablespoon Butter
4 whole Roma Tomatoes, Sliced
3 whole Avocados, Sliced
16 whole Large Basil Leaves",http://thepioneerwoman.com/cooking/2012/01/turkey-bagel-burger/,http://static.thepioneerwoman.com/cooking/files/2012/01/turkeybagelburger.jpg,PT15M,8,2012-01-11,PT10M,"I would like to state for the record that I don't go around making turkey burgers very often, because...let's face it. They'r...",,,,,,,,,,
5fa940fc0ff8844bca4b0ebc,,,,,,,,,,Perfect French Fries,"5 pounds Russet Potatoes
 Vegetable Or Peanut Oil For Frying
 Sea Salt",http://thepioneerwoman.com/cooking/2012/01/perfect-french-fries/,http://static.thepioneerwoman.com/cooking/files/2012/01/fries.jpg,PT30M,8,2012-01-13,PT3H,These are the facts of the case and they are undisputed:    1. French fries are delicious.    2. French fries dipped in a mix...,,,,,,,,,,
5fa940fc0ff8844bca4b0ebd,,,,,,,,,,"Apple, Pecan, and Blue Cheese Salad with Dried Cherries","12 ounces, weight Salad Greens (spring Mix)
2 whole Apples, Cored And Sliced Very Thin
1/2 cup Pecan Halves
1/4 cup Dried Cherries
6 ounces, weight Blue Cheese, Cut Into Chunks
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon Maple Syrup (more To Taste)
1 teaspoon Apple Cider Vinegar (more To Taste)
1/4 cup Olive Oil
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/01/apple-pecan-and-blue-cheese-salad-with-dried-cherries/,http://static.thepioneerwoman.com/cooking/files/2012/01/salad.jpg,PT,8,2012-01-16,PT15M,"I thought I'd follow up the french fry post with something slightly more redeeming. I made this salad a couple of weeks ago, ...",,,,,,,,,,
5fa940fc0ff8844bca4b0ebe,,,,,,,,,,Deep Dish Fruit Pizza,"1-1/3 cup Shortening (may Substitute Butter)
1-1/2 cup Sugar
1 teaspoon Orange Zest
1 teaspoon Vanilla
2 whole Eggs
8 teaspoons Whole Milk
4 cups All-purpose Flour
3 teaspoons Baking Powder
1/2 teaspoon Salt
2 jars (13 Ounces Each) Marshmallow Creme
2 packages (8 Ounces Each) Cream Cheese
 Peaches
 Kiwi Fruit
 Blueberries
 Pears
 Raspberries
 Other Fruit Optional",http://thepioneerwoman.com/cooking/2012/01/fruit-pizza/,http://static.thepioneerwoman.com/cooking/files/2012/01/fruitpizza.jpg,PT15M,24,2012-01-23,PT1H,"My sister-in-law Missy first introduced me to the concept of fruit pizza years and years ago, and here's how: she brought one...",,,,,,,,,,
5fa940fc0ff8844bca4b0ebf,,,,,,,,,,Bacon-Wrapped Scallops with Chili Butter,"2 pounds Large Scallops
1/2 pound Bacon, Cut Into Thirds Or Halves
1 stick Butter
2 teaspoons Chili Powder
 Dash Of Cayenne",http://thepioneerwoman.com/cooking/2012/01/bacon-wrapped-scallops-with-chili-butter/,http://static.thepioneerwoman.com/cooking/files/2012/01/scallops.jpg,PT20M,8,2012-01-19,PT15M,"I made these beautiful, tasty little suckers before Christmas and am only just now recovering from the bliss so I can tell yo...",,,,,,,,,,
5fa940fc0ff8844bca4b0ec0,,,,,,,,,,Sausage-Kale Breakfast Strata,"12 whole Eggs
2-1/2 cups Half And Half (or Milk, If You Prefer)
 Salt And Pepper, to taste
4 Tablespoons Minced Fresh Oregano (or Parsley, Basil, Etc.)
1 loaf Crusty French Or Italian Bread, Cut Into Cubes
2 pounds Breakfast Sausage Patties, Cooked And Cut Into Cubes
1 bunch (large) Regular Kale, Torn Into Pieces
 Olive Oil, For Frying
16 ounces, weight White Mushrooms, Halved
2-1/2 cups Grated Monterey Jack Cheese",http://thepioneerwoman.com/cooking/2012/01/sausage-kale-strata/,http://static.thepioneerwoman.com/cooking/files/2012/01/strata.jpg,PT45M,12,2012-01-25,PT30M,"I love make-ahead breakfast casseroles, also known as strata, also known as Breakfast Bread Pudding, also known as I Don't Ca...",,,,,,,,,,
5fa940fc0ff8844bca4b0ec1,,,,,,,,,,Spicy Stewed Beef with Creamy Cheddar Grits,"2 Tablespoons Canola Oil
2 Tablespoons Butter
3 pounds Stew Meat Or Diced Chuck Roast
1 can (11 Ounces) Chipotle Peppers In Adobo Sauce
4 cups Low-sodium Beef Broth, More If Needed
5 cloves Minced Garlic
1 Tablespoon Cumin
2 teaspoons Chili Powder
1 whole Onion, Diced
1 whole Red Bell Pepper
3 whole Chilies (any Variety, Hot Or Mild)
4 cups Stone Ground Grits
6 cups Low Sodium Chicken (or Beef) Broth
3 cups Water
2 cups Half-and-half
2 cups Grated Cheddar Cheese",http://thepioneerwoman.com/cooking/2012/01/spicy-stewed-beef-with-creamy-cheddar-grits/,http://static.thepioneerwoman.com/cooking/files/2012/01/stewedbeef.jpg,PT3H,12,2012-01-30,PT20M,"My oh my, was this good. Ultra spicy, seriously tender stewed meat served over unbelievably creamy cheese grits. The spicines...",,,,,,,,,,
5fa940fc0ff8844bca4b0ec2,,,,,,,,,,Spicy Spinach-Stuffed Mushrooms,"24 ounces, weight White Mushrooms
1 Tablespoon Olive Oil
1 Tablespoon Butter
1 whole Medium Onion, Diced
1/2 cup Panko Breadcrumbs
 Salt And Black Pepper To Taste
8 ounces, weight Cream Cheese, Softened
1/3 cup Sour Cream
1/2 cup Grated Sharp Cheddar Cheese
1/2 cup Grated Monterey Jack Or Farmer's Cheese
1 package (small) Chopped Spinach, Thawed
8 dashes Hot Sauce (I Used Choulula)",http://thepioneerwoman.com/cooking/2012/02/spicy-spinach-stuffed-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2012/02/shrooms.jpg,PT25M,8,2012-02-06,PT10M,Garsh. Were these good. I made them last night on a whim. Amid all the wings and ranch and other Super Bowl food---including ...,,,,,,,,,,
5fa940fc0ff8844bca4b0ec3,,,,,,,,,,Pork Chops with Garlic and Wine,"6 whole Pork Chops (medium-to-thin)
2 Tablespoons Olive Oil
2 Tablespoons Butter
 Salt And Pepper
1-1/2 cup Red Wine
1/2 cup Beef Broth (more If Needed)
1 whole Bay Leaf
1 Tablespoon Balsamic Vinegar
18 whole Peeled Garlic Cloves
1 Tablespoon Butter (additional)",http://thepioneerwoman.com/cooking/2012/02/pork-chops-with-garlic-and-wine/,http://static.thepioneerwoman.com/cooking/files/2012/02/pork.jpg,PT25M,6,2012-02-08,PT5M,"This was really, really lovely.    I love pan sauces. Years and years ago, when my girls were still little petunias, this coo...",,,,,,,,,,
5fa940fc0ff8844bca4b0ec4,,,,,,,,,,Pots de Crème a l’Orange,"12 ounces, weight Semi-Sweet Chocolate Chips
4 whole Eggs
1 Tablespoon Grand Marnier, More To Taste
1 dash Salt
1 cup Very Hot Strong Coffee
 Fresh Whipped Cream, For Serving
 Thinly Sliced Orange Peel, For Garnish",http://thepioneerwoman.com/cooking/2012/02/pots-de-creme-a-lorange/,http://static.thepioneerwoman.com/cooking/files/2012/02/pots.jpg,PT,12,2012-02-13,PT2H,Note: It snowed overnight and I've been at the mercy of spotty internet today. Sorry for the chocolate delay!    This is a va...,,,,,,,,,,
5fa940fc0ff8844bca4b0ec5,,,,,,,,,,Chocolate Cookies with Toppings,"2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies",http://thepioneerwoman.com/cooking/2012/02/chocolate-cookies-with-toppings/,http://static.thepioneerwoman.com/cooking/files/2012/02/cookies.jpg,PT10M,16,2012-02-16,PT2H,"I made these on my Food Network show last weekend, but because we had a lot of family things going on this week, I wasn't abl...",,,,,,,,,,
5fa940fc0ff8844bca4b0ec6,,,,,,,,,,Vegetarian Lettuce Wraps,"2 teaspoons Peanut Or Olive Oil
1 package (about 12-14 Oz. Size) Firm Tofu
2 ears Corn (or 1 1/2 Cups Frozen Corn Kernels)
1/4 teaspoon Chili Powder (more To Taste)
1/4 cup Soy Sauce
 Romaine Lettuce Hearts
2 whole Avocados, Sliced
1 teaspoon Balsamic Vinegar (optional)",http://thepioneerwoman.com/cooking/2012/02/vegetarian-lettuce-wraps/,http://static.thepioneerwoman.com/cooking/files/2012/02/wraps.jpg,PT15M,6,2012-02-22,PT5M,"Today is Ash Wednesday, the beginning of Lent, and I'd like to share this exceedingly meatless treat with you that I've been ...",,,,,,,,,,
5fa940fc0ff8844bca4b0ec7,,,,,,,,,,Pasta Puttanesca,"8 ounces, weight Bucatini Or Spaghetti
2 Tablespoons Olive Oil
1/2 whole Red Onion, Sliced
1-1/2 cup Grape Tomatoes, Halved
3/4 cups Chicken Broth Or White Wine
2 cloves Garlic
4 whole Anchovy Filets
1/2 cup (heaping) Assorted Pitted Olives
12 whole Basil Leaves
4 ounces, weight Good Parmesan Cheese",http://thepioneerwoman.com/cooking/2012/02/pasta-puttanesca/,http://static.thepioneerwoman.com/cooking/files/2012/02/puttanesca.jpg,PT20M,6,2012-02-23,PT5M,"I love pasta puttanesca. Love it, love it, love it.     So yesterday, I made pasta puttanesca. Made it, made it, made it.    ...",,,,,,,,,,
5fa940fc0ff8844bca4b0ec8,,,,,,,,,,Chicken with Mustard Cream Sauce,"4 whole Boneless, Skinless Chicken Breasts
2 Tablespoons Olive Oil
2 Tablespoons Butter
3 whole Garlic Cloves, Minced
1 cup Brandy (or White Wine If Preferred)
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon (heaping) Grainy Mustard
1/4 cup (to 1/2) Heavy Cream
1/4 cup (to 1/2) Chicken Broth
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/02/chicken-with-mustard-cream-sauce/,http://static.thepioneerwoman.com/cooking/files/2012/02/chickenmustard.jpg,PT20M,8,2012-02-27,PT5M,"This delectable, tangy, strange, creamy, and bold pan sauce is one of my favorites, and I'm getting ready to tell you why. Ar...",,,,,,,,,,
