"_id",name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
5fa940fc0ff8844bca4b1225,Glissade Chocolate Pudding,"2 eggs, brought to room temperature shortly before using*
6 ounces / 170 g good-quality dark chocolate, finely chopped
4 tablespoons water
4 tablespoons fine grain sugar
4 tablespoons unsalted butter
fine grain sea salt
to top: heavy cream, loosely whipped, slightly sweetened (optional)",http://www.101cookbooks.com/archives/glissade-chocolate-pudding-recipe.html,http://www.101cookbooks.com/mt-static/images/food/slippery_chocolate_pudding_recipe.jpg,PT5M,,2013-03-04,PT3M,"A chocolate pudding that is hard to beat. From this day forward, if you come to my house for dinner, and I decide chocolate pudding might be a nice finish to the meal, this is the recipe I'll be using."
5fa940fc0ff8844bca4b10a7,Recipes from Tomorrow’s Show!,"1 pint Red Grape Tomatoes, Halved
1 pint Yellow Grape Tomatoes, Halved
1/2 whole Red Onions, Sliced Very Thin
1/4 cup Olive Oil
3 Tablespoons Balsamic Vinegar
3 Tablespoons Minced Fresh Parsley
1 Tablespoon (heaping) Jarred Pesto
1/4 teaspoon Sugar
1 clove Garlic, Pressed
 Salt And Black Pepper
2 heads Iceberg Lettuce, Cut Into Chunks",http://thepioneerwoman.com/cooking/2013/03/recipes-from-tomorrows-show-2/,http://static.thepioneerwoman.com/cooking/files/2013/02/beattheclock.jpg,PT,8,2013-03-01,PT10M,"Tomorrow's Food Network episode is one of my favorite to date, as our good friends Butch and Julie come over for dinner and t..."
5fa940fc0ff8844bca4b10a5,Lemon Rosemary Scones," SCONES
3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks (1/2 Pound) Unsalted Butter, Chilled And Cut Into Pieces
1 whole Large Egg
1 cup Heavy Cream
1 Tablespoon Finely Minced Fresh Rosemary
 Zest Of 1 Lemon
 GLAZE
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk, More If Needed For Thinning
 Zest And Juice From 1 Lemon
1 teaspoon Finely Minced Fresh Rosemary
 Dash Of Salt",http://thepioneerwoman.com/cooking/2013/02/lemon-rosemary-scones/,http://static.thepioneerwoman.com/cooking/files/2013/02/lrscones.jpg,PT18M,24,2013-02-25,PT20M,"I made these wonderfully delightful scones for my holiday cookbook as part of a big Mother's Day spread, but I knew the day I..."
5fa940fc0ff8844bca4b11cb,An Ideal Lunch Salad,"3 celery stalks, very thinly sliced
1 cup chickpeas (equivalent 14-ounce can), drained/rinsed
3 handfuls arugula or shredded romaine lettuce
1/3 cup toasted pepitas or almonds
15 black olives, chopped
1/2 small red onion, finely diced
1 small head of broccoli florets, blanched
Creamy Miso Dressing:
1 medium clove garlic, smashed
1 tablespoon white miso
1 tablespoon mirin
1 tablespoon brown rice vinegar
big pinch of ground cumin
1/3 cup / 80 ml plain yogurt
1-2 tablespoons heavy cream, or to taste
1 small ripe avocado, sliced",http://www.101cookbooks.com/archives/an-ideal-lunch-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/an_ideal_lunch_salad.jpg,,"Serves 2-4, depending on what else is served.",2013-02-25,PT10M,"There's all sorts of good stuff in this salad - chickpeas, celery, black olives, pepitas, avocado, blanched broccoli. Full of crunch &amp; substance, it's a salad that can stand up to a few hours in a container without collapsing. "
5fa940fc0ff8844bca4b10a3,Strawberry Oatmeal Bars,"1-3/4 stick Cold Butter, Cut Into Pieces
1-1/2 cup All-purpose Flour
1-1/2 cup Oats (quick Or Regular)
1 cup Packed Brown Sugar
1 teaspoon Baking Powder
1/4 teaspoon Salt
1 jar (10 To 12 Ounce) Strawberry Preserves",http://thepioneerwoman.com/cooking/2013/02/strawberry-oatmeal-bars/,http://static.thepioneerwoman.com/cooking/files/2013/02/strawberryoatmeal.jpg,PT40M,12,2013-02-20,PT10M,These are a very simple variation of these snacks that I posted back in the very early days of The Pioneer Woman Cooks. I mad...
5fa940fc0ff8844bca4b10a4,Fried Fruit Pies,"3 cups All-purpose Flour
1/4 teaspoon Salt
3 Tablespoons Sugar
1/2 cup Vegetable Shortening
2 whole Eggs, Beaten In Separate Dishes
1 cup Buttermilk
 Canned Pie Filling Of Your Choice
 Shortening Or Vegetable Oil For Frying
 Powdered Sugar (for Sprinkling)",http://thepioneerwoman.com/cooking/2013/02/fried-fruit-pies/,http://static.thepioneerwoman.com/cooking/files/2013/02/fruitpies.jpg,PT30M,8,2013-02-18,PT1H30M,"I made fried pies on my Food Network show Saturday morning.     The aforementioned statement is extremely confusing, consider..."
5fa940fc0ff8844bca4b11f0,Marjoram Sauce with Capers &amp; Green Olives,"1 thick slice country bread, crust removed
2 tablespoons aged red vine vinegar
1 clove garlic, coarsely chopped
1/2 teaspoon fine grain sea salt
1/3 cup / 1/4 oz / 8 g marjoram leaves
3 tablespoons capers, rinsed
1/2 cups / 1 1/2 oz / 45 g pine nuts or walnuts
1 cup / 1 1/4 oz / 35 g finely chopped parsley
10 pitted green olives
1/2 cup / 120 ml olive oil",http://www.101cookbooks.com/archives/marjoram-sauce-with-capers-green-olives-recipe.html,http://www.101cookbooks.com/mt-static/images/food/marjoram_sauce.jpg,,,2013-02-18,PT10M,"Pungent, herby, and assertive, this is an incredibly versatile sauce. From Deborah Madison's new book, Vegetable Literacy, it's made with pounded capers, walnuts, green olives, and a load of herbs - the perfect slather for everything from sandwiches and pasta to egg salad and vegetables."
5fa940fc0ff8844bca4b10a2,Thai Chicken Wraps,"2 whole Boneless, Skinless Chicken Breasts (breast Halves)
 OPTION 1 MARINADE/SAUCE
1 Tablespoon Rice Wine Vinegar
1/4 cup Soy Sauce
1 teaspoon Pure Sesame Oil
1 teaspoon Hot Chili Oil
 Juice Of 2 Limes
1 Tablespoon Minced Fresh Ginger
2 Tablespoons Brown Sugar (optional)
1 teaspoon Cornstarch
2 Tablespoons Honey (or Brown Sugar)
 Peanut Or Canola Oil For Frying
 Peanut Sauce
1/2 cup Peanut Butter (crunch/chunky Is Good!)
3 Tablespoons Soy Sauce
3 Tablespoons Honey
1/2 teaspoon Hot Chili Oil
1 teaspoon Crushed Red Pepper
 Juice Of 2 Limes
 Water, As Needed For Thinning
 Wraps
2 whole Whole-wheat Tortillas
 Green Leaf Or Other Lettuce, Leaves Left Whole Or Shredded
1 whole Large Carrot, Cut Into Thin Strips Or Julienne
1/2 whole Cucumber, Seeds Scraped Out, Cut Into Strips
 Cilantro Leaves
 Shelled Peanuts
 Optional Additions:
 Bean Sprouts
 Alfalfa Sprouts
 Baby Spinach Leaves
 Thinly Sliced Red Onion
 Sliced Green Onion
 Blanched Asparagus
 Salt And Pepper, to taste
 Sriracha",http://thepioneerwoman.com/cooking/2013/02/thai-chicken-wraps/,http://static.thepioneerwoman.com/cooking/files/2013/02/wraps.jpg,PT10M,2,2013-02-12,PT20M,"I made these yummy, crunchy, flavorful wraps after church last Sunday for the following reasons:    1. I was alone in the hou..."
5fa940fc0ff8844bca4b11ef,Kale Rice Bowl,"olive oil or clarified butter
1 bunch of kale, destemmed, chopped/shredded
~3 cups cooked brown rice
To serve: 
- capers, rinsed, dried, and pan-fried until blistered in butter
- a poached egg
- a dollop of salted greek yogurt
- a big drizzle of good extra-virgin olive oil
- lot's of za'atar
- toasted sesame seeds",http://www.101cookbooks.com/archives/kale-rice-bowl-recipe.html,http://www.101cookbooks.com/mt-static/images/food/kale_rice_bowl_recipe.jpg,PT5M,Serves 2-3.,2013-02-11,PT5M,"A quick lunchtime brown rice bowl with kale, capers, salted yogurt, za'atar, toasted sesame seeds - and a poached egg for good measure."
5fa940fc0ff8844bca4b10a1,Fancy Mac and Cheese,"16 ounces, weight White Button Or Cremini Mushrooms, Quartered
 Olive Oil, For Drizzling
 Kosher Salt And Black Pepper To Taste
8 slices Thick Cut Bacon
2 whole Yellow Onions, Peeled, Halved, And Thinly Sliced
5 Tablespoons Butter, Plus More For Buttering The Pan
1/2 cup Grated Parmesan Cheese
1/2 cup Grated Gruyere Cheese
1/2 cup Grated Fontina Cheese
4 ounces, weight Goat Cheese (chevre)
1-1/2 pound Macaroni
1/4 cup All-purpose Flour
2 cups Whole Milk
1/2 cup Half-and-half
2 whole Eggs, Beaten
4 ounces, weight Crumbled Gorgonzola Or Other Blue Cheese",http://thepioneerwoman.com/cooking/2013/02/fancy-mac-and-cheese/,http://static.thepioneerwoman.com/cooking/files/2013/02/fancymac.jpg,PT40M,12,2013-02-08,PT20M,"This is one of my all-time favorite recipes, and I make it on tomorrow's episode of my Food Network show. It also appears in ..."
5fa940fc0ff8844bca4b109e,Chocolate Valentines,"2-1/4 cups All-purpose Flour
1 teaspoon Baking Powder
1/4 teaspoon Salt
1/2 teaspoon Ground Cinnamon
1/4 cup Unsweetened Cocoa Powder
1 cup Firmly Packed Brown Sugar
1 whole Large Egg
1-1/2 teaspoon Vanilla Extract
 Powdered Sugar, For Sifting
 Alphabet Stencils
2 sticks (1 Cup) Unsalted Butter, Softened",http://thepioneerwoman.com/cooking/2013/02/chocolate-valentines/,http://static.thepioneerwoman.com/cooking/files/2013/02/cookies2.jpg,PT12M,16,2013-02-04,PT2H,"Note from PW: Since Valentine's Day is next week, I wanted to bring this cookie recipe up from the archives so you'd have ple..."
5fa940fc0ff8844bca4b1253,Seeded Popovers,"2 cups / 475 ml whole milk
2 tablespoons unsalted butter
2 cups / 9 ounces / 255 g unbleached all-purpose flour
1 1/4 teaspoons fine grain sea salt
3/4 teaspoon baking powder
1/4 cup / 1.5 oz / 45 g raw, uncooked millet seeds*
2 tablespoons / .5 oz / 15 g toasted sesame seeds*
2 tablespoons / .5 oz / 15 g toasted sunflower seeds*
5 large eggs, room temperature(!)",http://www.101cookbooks.com/archives/seeded-popovers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/popover_recipe_2013.jpg,PT50M,"Makes 6-8 large popovers, or more smaller ones..",2013-02-04,PT65M,"Popovers are the most delightful thing my oven produces - sky-high and billowy. Here's my go-to recipe, a few tips, and the overall technique I use."
5fa940fc0ff8844bca4b1039,Grilled Chicken Bacon Sliders,"4 whole Boneless, Skinless Chicken Breasts (breast Halves, Not The Whole Breast)
16 slices Thin Bacon
 Cajun Spice
 Salt And Pepper, to taste
16 whole Small Dinner Rolls
16 slices Cheese Of Your Choice (cheddar, Monterey Jack, Pepper Jack, American, Swiss)
 Bottled Sauces Of Your Choice: BBQ, Louisiana Hot Sauce, Teriyaki, Etc.
 Toppings Of Your Choice: Tomato Slices, Grilled Onions, Lettuce, Celery Leaves, Etc.
 Spread Of Your Choice: Mayo, Mustards, Mayo Mixed With Chipotle Pepper, Etc.",http://thepioneerwoman.com/cooking/2013/01/grilled-chicken-bacon-sliders/,http://static.thepioneerwoman.com/cooking/files/2013/01/sliders.jpg,PT15M,16,2013-01-28,PT15M,"This is a cute, diminutive play on Marlboro Man's Second Favorite Sandwich. (Please enjoy that vintage post of mine! My finge..."
5fa940fc0ff8844bca4b1252,Za'atar,"4 tablespoons fresh thyme leaves, stripped from stems (or equivalent dried)
2  teaspoons ground sumac*
scant 1/2 teaspoon fine sea salt, or to taste
1 tablespoon toasted sesame seeds",http://www.101cookbooks.com/archives/zaatar-recipe.html,http://www.101cookbooks.com/mt-static/images/food/zaatar.jpg,PT10M,,2013-01-27,PT5M,"Za'atar is an incredibly versatile Middle Eastern spice blend, one of my favorites. Particularly this time of year when it's a welcome addition to all sorts of roasted vegetables, soups and stews, or simply sprinkled over everything from yogurt, to eggs, to savory granola."
5fa940fc0ff8844bca4b0ff5,Butternut Squash Risotto,"1/2 whole Butternut Squash, Peeled, Seeded, And Diced.
3 Tablespoons Butter
1 Tablespoon Olive Oil
1/2 teaspoon Kosher Salt
 Black Pepper To Taste
1/4 teaspoon Chili Powder
1/2 whole Diced Onion
1-1/2 cup Arborio Rice
6 cups (approximately) Vegetable Or Chicken Broth (low Sodium)
 Salt And Pepper, to taste
1/8 teaspoon Turmeric
1/4 cup Heavy Cream (less If Desired)
1/2 cup Parmesan Shavings (more For Serving)
 Finely Minced Parsley, For Serving",http://thepioneerwoman.com/cooking/2013/01/butternut-squash-risotto/,http://static.thepioneerwoman.com/cooking/files/2013/01/risotto.jpg,PT1H,8,2013-01-21,PT10M,"A couple of weeks ago, I cooked Butternut Squash &amp; Kale Quesadillas. The same day, because I had hacked into a whole butternu..."
5fa940fc0ff8844bca4b123e,Pomegranate Yogurt Bowl,"For each bowl: 
a big dollop of Greek yogurt
2 tablespoons fresh pomegranate juice
a drizzle of honey
a handful of puffed quinoa crisps (or other cereal/granola)
sprinkling of toasted sunflower seeds
optional: whole pomegranate seeds or fresh/dried rose petals, a bit of bee pollen",http://www.101cookbooks.com/archives/pomegranate-yogurt-bowl-recipe.html,http://www.101cookbooks.com/mt-static/images/food/breakfast_yogurt_bowl.jpg,,"Serves 1. ",2013-01-20,PT5M,"A simple breakfast bowl made with Greek yogurt, fresh pomegranate juice, puffed quinoa cereal, toasted sunflower seeds, and honey."
5fa940fc0ff8844bca4b0ff4,Sugar Biscuits,"3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks Butter, Cold &amp; Cut Into Pieces
1-1/4 cup Heavy Cream (more If Needed)
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk
1 teaspoon Vanilla Extract
 Dash Of Salt",http://thepioneerwoman.com/cooking/2013/01/sugar-biscuits/,http://static.thepioneerwoman.com/cooking/files/2013/01/sugar.jpg,PT18M,18,2013-01-16,PT15M,"These are one ingredient away from my basic scone recipe, which I use to make these Petite Vanilla Scones or pretty much any ..."
5fa940fc0ff8844bca4b0fb8,Butternut Squash &amp; Kale Quesadillas,"1/2 whole Butternut Squash, Peeled, Seeded, And Diced.
2 Tablespoons Butter
1 Tablespoon Olive Oil
1/2 teaspoon Kosher Salt
 Black Pepper To Taste
1/4 teaspoon Chili Powder (more To Taste)
1 bunch Kale, Leaves Torn, Stalks Discarded
8 whole Small (fajita Sized) Flour Tortillas
 Extra Butter For Frying
2-1/2 cups Monterey Jack Cheese, Grated (more If Needed)
 Sour Cream For Serving
 Cilantro, For Serving
 Pico De Gallo, Salsa, Avocado Slices (optional) For Serving",http://thepioneerwoman.com/cooking/2013/01/butternut-squash-kale-quesadillas/,http://static.thepioneerwoman.com/cooking/files/2013/01/squashkale.jpg,PT20M,4,2013-01-07,PT15M,I am a passionate lover of butternut squash. I've written before about how a spoonful of butternut squash puree (spiked with ...
5fa940fc0ff8844bca4b11ee,Morrocan Carrot and Chickpea Salad,"Dressing:
1 tablespoon cumin seeds
1/3 cup / 80 ml extra virgin olive oil
2 tablespoons fresh lemon juice
1 tablespoon honey
1/2 teaspoon fine sea salt, plus more to taste
1/8 teaspoon cayenne pepper
10 ounces carrots, shredded on a box grater or sliced whisper thin on a mandolin
2 cups cooked chickpeas (or one 15- ounce can, drained and rinsed)
2/3 cup / 100 g  dried pluots, plums, or dates cut into chickpea-sized pieces
1/3 cup / 30 g fresh mint, torn
For serving: lots of toasted almond slices, dried or fresh rose petals - all optional (but great additions!)",http://www.101cookbooks.com/archives/moroccan-carrot-and-chickpea-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/moroccan_carrot_salad_recipe.jpg,,,2013-01-07,PT15M,"A beauty of a carrot salad - tricked out with chickpeas, chunks of dried pluots, sliced almonds, and a toasted cumin dressing. Thank you Diane Morgan."
5fa940fc0ff8844bca4b0fb9,Epiphany Cake," Cake
1-1/2 stick 3/4 Cup Butter, Softened
1-3/4 cup Sugar
3 whole Eggs, Room Temperature
2-1/2 cups Cake Flour
2-1/2 teaspoons Baking Powder
1/2 teaspoon Salt
1 teaspoon Vanilla
1-1/4 cup Whole Milk
 Trinkets Or Charms: Baby, Crown, Jewel, Bean, Button, Heart, Dime, Etc. (I Found Mind At Craft Stores.)
 Icing
2 sticks Butter, Softened
4 cups Powdered Sugar
3/4 cups Cocoa Powder
1/4 teaspoon Salt
1/3 cup Heavy Cream (more To Taste)",http://thepioneerwoman.com/cooking/2013/01/epiphany-cake/,http://static.thepioneerwoman.com/cooking/files/2013/01/epiphany.jpg,PT25M,16,2013-01-04,PT2H,"Epiphany is celebrated on January 6, and celebrates the Magi's visit to the Christ Child. Epiphany always held an added signi..."
5fa940fc0ff8844bca4b0fb7,Perfect Potato Soup,"6 slices Thin Bacon, Cut Into 1-inch Pieces
1 whole Medium Onion, Diced
3 whole Carrots, Scrubbed Clean And Diced
3 stalks Celery, Diced
6 whole Small Russet Potatoes, Peeled And Diced
8 cups Low Sodium Chicken Or Vegetable Broth
3 Tablespoons All-purpose Flour
1 cup Milk
1/2 cup Heavy Cream
1/2 teaspoon Salt, More To Taste
 Black Pepper To Taste
1/2 teaspoon Cajun Spice Mix
1 teaspoon Minced Fresh Parsley
1 cup Grated Cheese Of Your Choice",http://thepioneerwoman.com/cooking/2013/01/perfect-potato-soup/,http://static.thepioneerwoman.com/cooking/files/2013/01/potatosoup.jpg,PT20M,12,2013-01-02,PT10M,I'm Pioneer Woman and I have a confession to make. Are you ready? Here goes.     *Ahem.* *Clearing my throat.* *Singing a cou...
5fa940fc0ff8844bca4b11ed,Posole in Broth,"1 lb / 2 1/2 cups dried posole / hominy
1 medium white or yellow onion
5 cups great-tasting broth (see head note)
1 serrano chile, seeded and minced
2 cups / 12 ounces cooked mung beans, optional**
1 bunch of scallions, trimmed and shredded
To serve: chopped olives, sliced avocado, sprouts or micro greens, toasted sliced almonds, and/or a drizzle of olive or lemon oil.",http://www.101cookbooks.com/archives/posole-in-broth-recipe.html,http://www.101cookbooks.com/mt-static/images/food/posole_in_broth_recipe.jpg,PT70M,Serves 6-8.,2013-01-01,PT10M,"Posole for the new year - it has a vegetable broth base, lots of blossoming corn kernels, avocado and mung beans. Topped with chopped olives and toasted almonds it's A+..."
5fa940fc0ff8844bca4b11f8,Yuzu Maple Leaf Cocktail,"2 ounces / 1/4 cup bourbon (I used Michter's)
3/4 ounce / 1 1/2 tablespoon good maple syrup
1/2  ounce / 1 tablespoon well-strained, fresh yuzu juice
1/2  ounce / 1 tablespoon well-strained, fresh Meyer lemon juice
extra small pinch of fine grain sea salt
ice",http://www.101cookbooks.com/archives/yuzu-maple-leaf-cocktail-recipe.html,http://www.101cookbooks.com/mt-static/images/food/yuzu_maple_leaf_cocktail_recipe.jpg,,"Makes 2-3 small drinks, or one larger cocktail.",2012-12-26,PT2M,"Winter citrus juice + bourbon + a bit of maple syrup, chilled, and served a tiny glass, is good."
5fa940fc0ff8844bca4b0fb5,Marshmallow Pops," Regular Marshmallows
1 package Almond Bark (white Or Chocolate) Or Meltable Candy Wafers
 Sprinkles, Chopped Nuts, Chopped Pretzels, Chopped Candy, Etc.
 Equipment: Lolipop Sticks (sold In Craft Stores)",http://thepioneerwoman.com/cooking/2012/12/marshmallow-pops/,http://static.thepioneerwoman.com/cooking/files/2012/12/marshmallowpops.jpg,PT10M,12,2012-12-17,PT15M,"These easy-to-make pops are reminiscent of my good friend Bakerella's famous Cake Pops, and take almost no time to make. They..."
5fa940fc0ff8844bca4b1297,Thinnest Oatmeal Cookies,"1 tablespoon whole wheat flour
1 teaspoon baking powder
1/4 teaspoon fine grain sea salt
1 teaspoon fennel seeds, crushed
4 teaspoons poppy seeds
1/2 cup unsalted butter
1 1/2 cup / 5 oz uncooked rolled oats (not instant)
1 egg, room temperature
2/3 cup / 4 oz natural cane sugar",http://www.101cookbooks.com/archives/thinnest-oatmeal-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/thin_oatmeal_cookies.jpg,PT10M,Makes about 2 dozen cookies.,2012-12-14,PT10M,"One of the easiest cookies I know how to make - made from rolled oats, they're razor thin and lacy, golden, freckled with poppy seeds, with and anise accent from crushed fennel seeds."
5fa940fc0ff8844bca4b0fb4,Christmas Finger Jello,"3 boxes Cherry Or Strawberry Jello (3 Ounces Each)
2 boxes Lime Jello (3 Ounces Each)
2 cans Sweetened Condensed Milk (14 Ounces Each)
9 envelopes Plain Knox Gelatin
 Nonstick Cooking Spray",http://thepioneerwoman.com/cooking/2012/12/christmas-finger-jello/,http://static.thepioneerwoman.com/cooking/files/2012/12/fingerjello.jpg,PT,12,2012-12-10,PT3H,"First of all, I sure hope these instructions don't confuse the heck out of you.     Second, this is a really fun thing to mak..."
